,driver_number,qualifying_position,race_position,full_name,name_acronym,team_name,country_code,meeting_meeting_key,meeting_circuit_key,meeting_circuit_short_name,meeting_meeting_code,meeting_location,meeting_country_key,meeting_country_code,meeting_country_name,meeting_meeting_name,meeting_meeting_official_name,meeting_gmt_offset,meeting_date_start,meeting_year,qualifying_session_key,race_session_key,avg_air_temp,avg_track_temp,avg_humidity,total_rainfall,max_rainfall,avg_wind_speed,is_wet_race,driver_races_completed,driver_career_wins,driver_career_podiums,driver_career_top5,driver_career_points_rate,driver_recent_avg_position,driver_recent_avg_qual_position,driver_recent_wins,driver_recent_podiums,driver_circuit_races,driver_circuit_avg_position,driver_circuit_avg_qual,driver_circuit_wins,driver_circuit_podiums,team_season_avg_position,team_season_wins,team_season_podiums,team_season_points_rate
0,1,1,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
1,2,16,12.0,Logan SARGEANT,SAR,Williams,USA,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
2,4,11,17.0,Lando NORRIS,NOR,McLaren,GBR,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
3,10,20,9.0,Pierre GASLY,GAS,Alpine,FRA,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
4,11,2,2.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
5,14,5,3.0,Fernando ALONSO,ALO,Aston Martin,ESP,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
6,16,3,19.0,Charles LECLERC,LEC,Ferrari,MON,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
7,18,8,6.0,Lance STROLL,STR,Aston Martin,CAN,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
8,20,17,13.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
9,21,19,14.0,Nyck DE VRIES,DEV,AlphaTauri,NED,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
